customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
72871379479619546,1,1,2085.5,51,972.0,google,desktop,United States
72871522029318255,1,1,79.80000000000001,4,77.0,phandroid.com,desktop,United States
72965257504694282,1,1,197.9,14,268.0,(direct),desktop,United States
74650632244292633,1,1,183.9,18,640.0,google,desktop,United States
75338234785752253,1,1,551.0,36,1967.0,dfa,desktop,United States
75449012662152580,1,1,426.2,26,768.0,(direct),desktop,United States
76255265047374256,1,1,213.1,20,1268.0,(direct),desktop,United States
79204932396995037,2,2,70561.5,37,876.5,(direct),desktop,United States
79455793222269162,1,1,345.4,29,844.0,(direct),desktop,United States
79475762358903551,1,1,4757.5,26,3837.0,(direct),desktop,United States
79656074413776629,2,2,435.70000000000005,50,579.5,(direct),desktop,United States
79867210646960655,1,1,469.8,11,307.0,(direct),desktop,United States
80317544461352905,1,1,625.2,16,372.0,(direct),desktop,United States
80479763428955064,1,1,1509.6,34,2037.0,google,desktop,Canada
81281456829886913,1,1,817.0999999999999,52,2018.0,google,desktop,United States
81556422471965129,1,1,391.6,15,296.0,(direct),desktop,United States
81840705529000272,1,1,1279.6,35,1289.0,(direct),desktop,United States
82234340449923799,1,1,1173.1999999999998,41,2209.0,google,desktop,United States
82806901961150595,1,1,1732.7,51,1239.0,(direct),desktop,United States
83055806370747628,1,1,319.3,14,751.0,(direct),desktop,United States
84372863075461291,1,1,838.1,15,744.0,(direct),desktop,United States
85057281729508802,1,1,393.7,45,876.0,(direct),desktop,United States
85319952392271706,1,1,863.4000000000001,36,2974.0,(direct),desktop,United States
85830972238265715,1,1,938.7,41,1295.0,google,desktop,United States
85857472938612779,1,1,233.9,11,250.0,mail.google.com,desktop,United States
86102919761743448,1,1,268.2,12,391.0,(direct),desktop,United States
88657980877164102,1,1,741.9,14,601.0,(direct),desktop,United States
88808220383842202,1,1,1984.2,165,5553.0,(direct),desktop,Taiwan
88945266147609238,2,3,17758.5,105,1746.0,google,desktop,United States
89261173995807343,1,1,399.8,22,1953.0,google,desktop,United States
89893008278013433,1,1,149.70000000000002,15,386.0,google,desktop,United States
90053188432158994,1,1,375.9,22,463.0,(direct),desktop,United States
91725120799498455,1,1,211.9,20,1458.0,(direct),desktop,United States
91784190289128568,1,1,429.8,26,516.0,(direct),desktop,United States
92577710025173656,1,1,6648.6,45,1170.0,google,desktop,United States
92787485928461155,1,1,809.0,15,465.0,(direct),desktop,United States
92836986022494187,1,1,731.8000000000001,17,268.0,(direct),desktop,United States
94024465151480107,1,1,399.8,24,632.0,(direct),desktop,United States
94314192369270538,1,1,533.6999999999999,42,1877.0,(direct),desktop,United States
94901025743788716,1,1,826.3,13,277.0,(direct),desktop,United States
95747507496204221,1,1,23695.0,18,2621.0,mail.google.com,desktop,United States
96749416396933823,1,1,336.2,30,893.0,(direct),desktop,United States
96843987855909025,1,1,970.2,45,4586.0,(direct),desktop,United States
97371986665596420,2,2,4792.8,37,269.0,(direct),desktop,United States
97563825178820508,1,1,347.8,15,1352.0,google,desktop,United States
99448207973363509,1,1,179.89999999999998,13,225.0,(direct),desktop,United States
99879093370825436,1,1,360.0,15,269.0,(direct),mobile,United States
100290510717383378,1,1,319.8,21,2313.0,(direct),desktop,United States
102527091741838919,1,1,1241.6,24,625.0,(direct),desktop,United States
102929360833194213,1,1,892.2,16,2267.0,(direct),desktop,United States
102967551018757579,1,1,619.3,43,1034.0,siliconvalley.about.com,desktop,United States
103234801488366057,1,1,789.2,26,775.0,google,desktop,United States
105953259825061684,1,1,365.9,12,276.0,(direct),desktop,United States
106737648841708519,1,1,779.9,21,946.0,(direct),desktop,United States
107029174520648874,1,1,185.9,39,5450.0,(direct),desktop,United States
109375183949292344,1,1,188.7,24,843.0,google,desktop,United States
110237584337011595,1,1,19605.5,36,1261.0,(direct),desktop,United States
111084999408344922,1,1,359.5,41,2121.0,google,desktop,United States
111624627546859050,1,1,1179.8,21,550.0,(direct),desktop,United States
112712853580593351,1,1,242.7,18,1582.0,(direct),desktop,United States
114215561909122661,1,2,11087.0,28,996.0,(direct),mobile,United States
114291970451691046,1,1,306.0,24,1415.0,(direct),desktop,United States
114308184877865561,1,1,169.8,11,356.0,(direct),mobile,United States
114365990396544051,1,2,1929.7,28,814.0,(direct),desktop,United States
115940065332308119,1,1,1181.5,13,962.0,(direct),desktop,United States
116147939572219012,1,1,878.0,18,360.0,google,desktop,United States
116189328741483178,1,1,689.9,24,575.0,(direct),desktop,Switzerland
117006987850476291,1,1,69.80000000000001,27,472.0,(direct),mobile,United States
117526410729664708,1,1,209.9,24,1062.0,google,mobile,United States
118139814032445850,1,1,781.5999999999999,11,241.0,(direct),desktop,United States
119870259714905967,3,3,22914.3,105,1882.6666666666667,(direct),desktop,United States
120266359617148298,1,1,315.0,13,445.0,(direct),desktop,United States
120880613308281459,1,1,899.9,11,471.0,(direct),desktop,United States
120951074287268149,2,2,1244.8,63,1509.5,(direct),desktop,United States
123242859437730802,1,2,4476.1,51,1927.0,(direct),desktop,United States
123644124068077489,1,1,469.8,17,458.0,google,mobile,United States
124850203340830679,1,1,3302.4,78,3066.0,(direct),desktop,United States
126511061239826414,1,1,3561.1000000000004,36,2269.0,google,desktop,United States
126587065113364520,1,1,728.5,30,2291.0,(direct),desktop,United States
126612099954375841,1,1,10067.8,32,1222.0,(direct),desktop,United States
127755228974756313,1,1,1037.7,14,318.0,(direct),desktop,United States
128432477990891906,1,1,2717.0,12,438.0,(direct),desktop,United States
128830210468179660,2,2,683.7,34,1009.0,dfa,desktop,United States
129249086143937145,1,1,853.5,30,1025.0,(direct),desktop,United States
134817585377058947,2,2,2860.3,59,702.5,(direct),desktop,United States
135731445166621856,1,1,474.0,33,1688.0,(direct),desktop,United States
138687086866157685,1,1,1215.0,22,454.0,google,desktop,United States
139256351437404200,1,1,999.7,21,389.0,google,desktop,United States
139472357811670278,1,1,725.5,30,1350.0,google,desktop,United States
140251351786321746,1,1,229.9,17,324.0,(direct),mobile,United States
140406319378490383,1,1,857.6999999999999,14,262.0,(direct),desktop,United States
141333337786935920,1,1,779.5,17,483.0,(direct),desktop,United States
142116411233847758,1,1,715.3,24,826.0,(direct),desktop,United States
143782636543876435,1,1,789.8000000000001,17,508.0,(direct),desktop,United States
144847938814859371,1,1,435.9,18,850.0,(direct),desktop,United States
146230958339102078,1,1,559.8,18,599.0,google,desktop,United States
147270510979304610,1,1,299.8,13,489.0,google,mobile,United States
148135394525872002,1,1,869.2,28,1884.0,google,desktop,United States
148866414705224159,1,1,109.9,25,792.0,(direct),desktop,United States
148919186298580226,1,1,89.9,14,173.0,(direct),desktop,United States
152778576197288117,1,1,459.9,17,458.0,(direct),desktop,United States
153202739036956642,1,1,724.7,39,3097.0,(direct),desktop,United States
154104806751769000,3,3,19274.2,106,1035.3333333333333,google,desktop,United States
155361204971183101,1,1,969.2,30,2560.0,(direct),desktop,United States
155711517942843047,2,2,13559.1,88,2098.0,(direct),desktop,United States
156140817362296281,1,1,179.89999999999998,21,500.0,google,desktop,United States
156905236318704928,2,2,3406.2999999999997,117,1908.0,(direct),desktop,United States
157019484210987302,2,2,4681.900000000001,32,1701.0,dfa,mobile,United States
157592049434831040,1,1,3816.5,36,1285.0,(direct),desktop,United States
158490408567482105,1,1,899.5,17,1180.0,(direct),desktop,United States
158994139683228392,1,1,4635.5,27,976.0,google,desktop,United States
159084910202112487,1,1,223.7,14,354.0,(direct),desktop,United States
160370198171303042,1,1,524.3,31,1692.0,google,mobile,United States
160507326253742421,1,1,299.7,31,1285.0,(direct),mobile,United States
163532416839889055,2,3,865.6999999999999,62,686.0,(direct),desktop,United States
163790840341192154,1,1,477.2,23,865.0,google,desktop,United States
163910434575936100,1,1,199.0,16,319.0,google,tablet,United States
164339786303841762,1,1,819.9,16,280.0,(direct),desktop,United States
165104775254170953,1,1,599.9,18,880.0,(direct),desktop,United States
165109760635455356,1,1,1101.2,25,1363.0,google,desktop,United States
167578525300211228,1,1,231.9,31,1466.0,(direct),desktop,United States
169337349809177349,1,1,6195.5,22,2766.0,(direct),desktop,United Kingdom
169854884741652554,1,1,2238.9,22,932.0,(direct),desktop,United States
170075213753657012,1,1,271.90000000000003,16,247.0,(direct),desktop,United States
170103428948217931,1,1,241.0,30,575.0,(direct),desktop,United States
170783936986517711,1,1,345.79999999999995,31,2463.0,(direct),desktop,United States
170829442621021492,1,1,551.7,27,791.0,(direct),desktop,United States
171495933986068782,1,1,449.7,44,1632.0,(direct),desktop,United States
172081148860791358,1,1,328.2,14,272.0,(direct),desktop,United States
173863901552294318,4,4,2056.8,134,863.0,dfa,desktop,United States
175318834283875506,2,2,5386.0,47,285.0,(direct),desktop,United States
175784634919851322,1,1,1488.0,16,661.0,(direct),desktop,United States
176005021706950083,1,1,159.9,26,374.0,(direct),desktop,United States
177276045605547096,1,1,529.8,47,651.0,google,mobile,United States
177468866234312315,1,1,507.7000000000001,41,1796.0,(direct),desktop,United States
177475133170193656,1,1,2278.0,23,1079.0,(direct),desktop,United States
178222732694337574,1,2,399.8,54,1572.0,(direct),mobile,United States
179180640146798691,1,1,2717.0,27,546.0,(direct),desktop,United States
181376187781387051,1,1,3397.5,13,290.0,(direct),desktop,United States
183218035021860438,2,2,1707.6999999999998,50,808.5,(direct),desktop,United States
183237071516128923,1,1,169.8,17,1146.0,google,desktop,United States
185156579195979630,1,1,215.9,36,1698.0,(direct),desktop,United States
186231215995844689,1,1,349.79999999999995,4,96.0,(direct),desktop,United States
187116230369481128,1,1,241.4,13,218.0,(direct),desktop,United States
188247823522588210,1,1,329.79999999999995,15,507.0,google,desktop,United States
188308435688462855,1,1,347.9,40,1546.0,(direct),desktop,United States
188481372919586914,1,1,1130.4,32,1215.0,(direct),desktop,United States
190492934318255272,1,1,345.90000000000003,11,654.0,google,desktop,United States
191382203292370318,1,1,179.89999999999998,18,428.0,google,desktop,United States
191473448043211052,1,1,959.7,28,556.0,google,desktop,United States
191633990580866366,1,1,799.7,37,607.0,(direct),desktop,United States
192269026404761198,1,1,219.9,16,247.0,(direct),desktop,United States
193361951439999580,1,1,269.9,9,162.0,(direct),desktop,United States
194729737445123123,1,1,172.89999999999998,13,570.0,(direct),desktop,United States
195229052670476258,1,1,249.9,14,2162.0,google,desktop,United States
195434588004709231,1,1,797.4,30,2522.0,google,desktop,United States
196884374665560705,1,1,191.9,21,607.0,(direct),desktop,United States
197640110870848557,1,1,1133.7,12,428.0,google,desktop,United States
198049799955668412,1,1,352.8,15,343.0,google,desktop,United States
199007580877867026,1,1,179.89999999999998,8,172.0,(direct),mobile,United States
199097744636621972,1,1,6800.5,81,4515.0,(direct),desktop,United States
199117534740864877,1,1,2276.0,18,568.0,(direct),desktop,United States
199390506505564850,1,1,8051.0,26,677.0,(direct),desktop,Canada
199756139590139879,2,5,15846.3,169,3492.0,(direct),desktop,United States
199826286790923643,1,1,334.20000000000005,18,716.0,(direct),desktop,United States
200288716023252495,1,1,5015.6,30,1102.0,(direct),desktop,United States
200523063890471612,1,1,3400.4,35,886.0,(direct),desktop,Hong Kong
202488139684365954,1,1,405.9,24,1002.0,groups.google.com,desktop,United States
203503895549680791,1,1,309.7,38,3075.0,google,desktop,United States
204082098779114456,1,1,399.8,22,465.0,(direct),desktop,United States
205723721674321991,1,1,405.9,24,1177.0,(direct),desktop,United States
205818826345710444,1,1,189.6,17,1112.0,(direct),desktop,United States
205892253400268407,1,1,497.8,26,486.0,(direct),desktop,United States
207758697026045863,1,1,732.4,40,1103.0,(direct),desktop,United States
209588266013545629,1,1,649.9,31,744.0,(direct),desktop,United States
209859376587833277,1,1,349.79999999999995,21,630.0,google,mobile,Canada
210797287974741332,1,1,429.7,24,586.0,(direct),desktop,United States
211027870956680579,1,1,439.9,12,394.0,(direct),desktop,United States
211475535612871703,2,2,1024.2,65,709.0,google,desktop,United States
211986650009953276,1,1,6069.5,30,1375.0,(direct),desktop,United States
213223799802259232,1,1,85.0,25,535.0,(direct),mobile,United States
213465488216513322,2,2,3207.4,52,849.5,(direct),desktop,United States
214415686397071336,1,1,402.1,28,1977.0,(direct),desktop,United States
214776722271775969,4,4,8582.8,64,580.0,(direct),desktop,United States
216379390200329933,1,1,1277.7,19,1353.0,dfa,desktop,United States
217143916288493658,1,1,407.6,18,1828.0,google,desktop,United States
217188275236417745,1,1,879.7,27,750.0,(direct),desktop,United States
217565022356586977,1,1,288.4,20,562.0,google,desktop,United States
217681705986137511,1,1,225.9,13,428.0,google,desktop,United States
218721670797647024,1,1,1758.3000000000002,26,971.0,(direct),desktop,United States
220006931292049293,1,1,396.1,24,418.0,(direct),desktop,United States
220293028121038519,1,1,269.8,45,1088.0,google,desktop,United States
220695720492664721,5,7,27766.8,130,952.6,(direct),desktop,United States
220916715926164647,1,1,89.7,17,669.0,(direct),desktop,United States
225374027452882593,1,1,393.8,28,1273.0,(direct),desktop,United States
225663065504333530,1,1,319.9,42,2011.0,(direct),desktop,United States
225991706421654357,1,1,431.9,11,399.0,(direct),desktop,United States
227223667732638007,1,1,152.0,11,358.0,(direct),desktop,United States
229738108093221604,1,1,337.8,32,1059.0,(direct),desktop,United States
230415850493745117,1,1,535.8,67,1430.0,(direct),desktop,United States
232377434237234751,1,1,199.8,26,1179.0,(direct),desktop,United States
234006696582066330,1,1,569.9,12,604.0,(direct),desktop,United States
235352179583924900,1,1,451.7000000000001,32,1010.0,google,desktop,United States
235385155808315096,1,1,499.7,28,891.0,google,mobile,United States
235594707904808624,1,1,399.8,14,465.0,google,tablet,United States
236160742740831906,1,1,236.4,83,4322.0,(direct),desktop,United States
236902697327333068,1,1,1425.8000000000002,14,313.0,(direct),desktop,United States
237463554769485825,1,1,219.5,19,633.0,google,desktop,United States
237543228088148288,1,2,820.0,32,1594.0,(direct),desktop,United States
237572851648543104,1,1,692.0,24,776.0,(direct),desktop,United States
238046754537073811,1,2,413.8,44,1490.0,(direct),desktop,Singapore
238421727680250617,1,1,249.8,36,1585.0,google,desktop,United States
238925310298938861,1,1,901.1,50,1919.0,(direct),desktop,United States
239011216868684634,1,1,507.9,17,247.0,(direct),desktop,United States
239598330790272854,1,1,889.9,25,702.0,(direct),desktop,United States
240359488343865855,1,1,269.8,28,481.0,(direct),desktop,United States
240776453322054523,1,1,139.8,27,621.0,(direct),desktop,United States
241662707620167476,1,1,649.7,36,1586.0,(direct),mobile,United States
242463556251231215,1,1,316.2,33,1118.0,(direct),desktop,United States
244170299994763393,1,1,352.8,20,1321.0,(direct),desktop,United States
246073136702899889,1,1,439.5,21,417.0,(direct),desktop,United States
249659095832018179,1,1,1675.0,16,332.0,(direct),desktop,United States
253197226133513839,1,1,879.9,17,341.0,google,desktop,United States
253217605888117906,1,1,569.6,30,1001.0,(direct),desktop,United States
253232075861039593,1,1,2389.2,25,1286.0,google,desktop,United States
253454431071066526,1,1,359.79999999999995,17,746.0,(direct),mobile,United States
253776212101014141,1,1,6088.7,18,900.0,google,desktop,United States
253940903586003186,2,2,10847.9,81,1603.0,google,desktop,United States
254089780577334336,1,1,919.6,13,364.0,google,mobile,United States
259650808338553210,1,1,744.8000000000001,24,1230.0,(direct),desktop,United States
260404193548201384,1,1,289.8,31,2909.0,google,mobile,United States
261669143599587910,1,1,459.8,16,1977.0,google,mobile,United States
262902792123089700,1,1,562.8,19,1145.0,google,desktop,United States
263896833266166939,1,1,269.0,36,859.0,(direct),desktop,United States
264439262506145643,1,1,429.8,21,565.0,(direct),desktop,United States
267020882885435601,1,1,1023.0,21,745.0,(direct),desktop,United States
269585902888060045,1,1,669.8000000000001,15,645.0,(direct),desktop,United States
271850397437998021,1,1,239.9,16,822.0,google,mobile,Canada
273584168531981189,1,1,405.9,11,211.0,(direct),desktop,Hungary
274035778263408429,1,1,831.8000000000001,53,2526.0,(direct),desktop,United States
276183710230160692,1,1,175.9,13,257.0,(direct),desktop,United States
276483305236391136,1,1,1255.0,14,977.0,(direct),desktop,United States
277630796350055956,1,1,670.6999999999999,24,1698.0,(direct),desktop,United States
277995947055991027,1,1,989.8,46,1612.0,dealspotr.com,desktop,United States
279519454681566557,1,1,1938.9,21,1242.0,(direct),desktop,United States
280589015308186459,1,1,638.8000000000001,45,1190.0,(direct),desktop,United States
281952976428623195,1,1,1169.3000000000002,21,504.0,(direct),desktop,United States
283777721763173267,1,1,1099.7,26,1038.0,(direct),desktop,United States
284098486783069978,1,1,219.9,28,521.0,google,desktop,United States
286670465887517107,1,1,409.9,24,844.0,(direct),desktop,United States
287904279013543394,1,1,600.7,20,423.0,(direct),desktop,United States
287908533589459604,1,1,1108.6,22,668.0,google,desktop,United States
290333981372798422,1,1,364.2000000000001,10,808.0,google,desktop,United States
290663072707523580,3,3,4866.5,87,622.6666666666666,(direct),desktop,United States
290718739519939792,1,1,279.9,26,964.0,(direct),desktop,United States
291002892578472269,1,1,27741.1,51,870.0,dfa,desktop,United States
291161766415927075,1,1,694.5,37,1094.0,google,desktop,United States
292453978388693769,1,1,5925.8,33,1240.0,(direct),desktop,United States
293387037477216156,1,1,79.80000000000001,15,1842.0,(direct),mobile,United States
294093638755103061,1,1,533.4000000000001,20,790.0,(direct),desktop,United States
295938792891590357,1,1,289.9,18,2496.0,google,desktop,United States
299679623448520578,1,1,619.7,19,1860.0,(direct),mobile,United States
301568042851919466,1,1,601.7,89,4798.0,(direct),desktop,United States
301972032250850193,1,1,199.9,32,922.0,google,desktop,United States
302704045753662604,1,1,140.0,14,369.0,google,desktop,United States
303733040875070154,1,1,176.9,23,568.0,google,desktop,United States
303985457220103186,1,1,199.9,16,386.0,google,desktop,United States
304034087246868080,1,1,799.7,22,716.0,(direct),desktop,United States
304674693006681857,1,1,395.6,29,668.0,(direct),desktop,United States
306177142313155903,1,1,339.79999999999995,22,602.0,(direct),desktop,United States
306293428725549657,1,1,571.5999999999999,20,339.0,google,desktop,United States
306638466008157195,1,1,747.0,15,544.0,(direct),desktop,United States
306895922494129375,1,1,225.9,26,467.0,dfa,desktop,United States
307884915539160890,1,1,449.9,8,155.0,(direct),desktop,United States
308001535433955546,1,1,4365.0,13,460.0,(direct),desktop,United States
308396243566145332,1,1,459.6,48,2095.0,(direct),desktop,United States
308402457029592335,1,1,819.8000000000001,17,1237.0,(direct),mobile,United States
309385525240537775,1,1,641.7,28,575.0,(direct),desktop,Poland
311720433666096854,1,1,1232.0,31,713.0,(direct),desktop,United States
312226371899637611,1,1,649.9,16,594.0,google,mobile,United States
314464405997489773,1,1,3113.2,25,1217.0,(direct),desktop,United States
314528826654841027,1,1,1220.0,26,1949.0,(direct),desktop,United States
314533611538644167,1,1,307.8,49,1480.0,(direct),desktop,United States
314623674794258357,1,1,645.5,30,1463.0,(direct),desktop,United States
315387128062353822,1,1,475.7,15,354.0,(direct),desktop,United States
316080058721038988,1,1,1239.9,18,1108.0,google,desktop,United States
316167355630094350,1,1,1373.6,18,1106.0,(direct),desktop,United States
317257995730740367,1,1,731.8000000000001,15,706.0,(direct),desktop,United States
318476411656972479,1,1,371.9,22,392.0,(direct),desktop,United States
319620292000180209,1,1,209.8,48,5358.0,(direct),tablet,United States
320170113964429981,1,1,1488.1999999999998,36,1092.0,(direct),desktop,United States
320727560379630083,1,1,428.5,13,488.0,(direct),desktop,United States
321747208131220508,1,1,3067.0,16,373.0,(direct),desktop,United States
324425236836309886,1,1,167.89999999999998,13,311.0,(direct),desktop,United States
324564641241038377,1,1,838.5,21,535.0,bing,desktop,United States
326671467950015369,1,1,634.3,31,870.0,(direct),desktop,United States
